season,week,team,opponent,is_home,spread_line,total_line,implied_total
2020,11,DEN,MIA,1,-4.0,46.0,21.0
2020,11,DET,CAR,0,-3.0,47.0,25.0
2020,11,GB,IND,0,1.5,52.0,25.25
2020,11,HOU,NE,1,-2.5,49.5,23.5
2020,11,IND,GB,1,1.5,52.0,26.75
2020,11,JAX,PIT,1,-11.0,47.0,18.0
2020,11,KC,LV,0,-7.5,56.5,32.0
2020,11,LA,TB,0,4.0,47.5,21.75
2020,11,LAC,NYJ,1,10.0,47.0,28.5
2020,11,LV,KC,1,-7.5,56.5,24.5
2020,11,MIA,DEN,0,-4.0,46.0,25.0
2020,11,MIN,DAL,1,7.0,50.0,28.5
2020,11,NE,HOU,0,-2.5,49.5,26.0
2020,11,NO,ATL,1,3.5,49.5,26.5
2020,11,NYJ,LAC,0,10.0,47.0,18.5
2020,11,PHI,CLE,0,2.5,45.5,21.5
2020,11,PIT,JAX,0,-11.0,47.0,29.0
2020,11,SEA,ARI,1,3.0,56.5,29.75
2020,11,TB,LA,1,4.0,47.5,25.75
2020,11,TEN,BAL,0,6.0,50.5,22.25
2020,11,WAS,CIN,1,2.0,48.0,25.0
2020,12,ARI,NE,0,-1.0,51.0,26.0
2020,12,ATL,LV,1,-3.5,53.0,24.75
2020,12,BAL,PIT,0,10.5,41.5,15.5
2020,12,BUF,LAC,1,4.5,51.0,27.75
2020,12,CAR,MIN,0,3.0,50.0,23.5
2020,12,CHI,GB,0,7.5,44.0,18.25
2020,12,CIN,NYG,1,-6.5,45.0,19.25
2020,12,CLE,JAX,0,-7.5,48.5,28.0
2020,12,DAL,WAS,1,2.5,46.0,24.25
2020,12,DEN,NO,1,-17.0,36.5,9.75
2020,12,DET,HOU,1,-3.0,52.5,24.75
2020,12,GB,CHI,1,7.5,44.0,25.75
2020,12,HOU,DET,0,-3.0,52.5,27.75
2020,12,IND,TEN,1,3.0,51.5,27.25
2020,12,JAX,CLE,1,-7.5,48.5,20.5
2020,12,KC,TB,0,-3.5,56.0,29.75
2020,12,LA,SF,1,5.0,44.5,24.75
2020,12,LAC,BUF,0,4.5,51.0,23.25
2020,12,LV,ATL,0,-3.5,53.0,28.25
2020,12,MIA,NYJ,0,-7.5,46.0,26.75
2020,12,MIN,CAR,1,3.0,50.0,26.5
2020,12,NE,ARI,1,-1.0,51.0,25.0
2020,12,NO,DEN,0,-17.0,36.5,26.75
2020,12,NYG,CIN,0,-6.5,45.0,25.75
2020,12,NYJ,MIA,1,-7.5,46.0,19.25
2020,12,PHI,SEA,1,-6.5,50.0,21.75
2020,12,PIT,BAL,1,10.5,41.5,26.0
2020,12,SEA,PHI,0,-6.5,50.0,28.25
2020,12,SF,LA,0,5.0,44.5,19.75
2020,12,TB,KC,1,-3.5,56.0,26.25
2020,12,TEN,IND,0,3.0,51.5,24.25
2020,12,WAS,DAL,0,2.5,46.0,21.75
2020,13,ARI,LA,1,-2.5,49.0,23.25
2020,13,ATL,NO,1,-2.5,46.0,21.75
2020,13,BAL,DAL,1,8.5,46.0,27.25
2020,13,BUF,SF,0,1.5,48.0,23.25
2020,13,CHI,DET,1,3.0,44.0,23.5
2020,13,CIN,MIA,0,10.5,43.0,16.25
2020,13,CLE,TEN,0,4.0,54.0,25.0
2020,13,DAL,BAL,0,8.5,46.0,18.75
2020,13,DEN,KC,0,13.0,51.0,19.0
2020,13,DET,CHI,0,3.0,44.0,20.5
2020,13,GB,PHI,1,8.0,50.0,29.0
2020,13,HOU,IND,1,-3.5,50.0,23.25
2020,13,IND,HOU,0,-3.5,50.0,26.75
2020,13,JAX,MIN,0,10.5,51.0,20.25
2020,13,KC,DEN,1,13.0,51.0,32.0
2020,13,LA,ARI,0,-2.5,49.0,25.75
2020,13,LAC,NE,1,2.5,47.0,24.75
2020,13,LV,NYJ,0,-7.5,48.0,27.75
2020,13,MIA,CIN,1,10.5,43.0,26.75
2020,13,MIN,JAX,1,10.5,51.0,30.75
2020,13,NE,LAC,0,2.5,47.0,22.25
2020,13,NO,ATL,0,-2.5,46.0,24.25
2020,13,NYG,SEA,0,11.0,48.5,18.75
2020,13,NYJ,LV,1,-7.5,48.0,20.25
2020,13,PHI,GB,0,8.0,50.0,21.0
2020,13,PIT,WAS,1,5.5,43.5,24.5
2020,13,SEA,NYG,1,11.0,48.5,29.75
2020,13,SF,BUF,1,1.5,48.0,24.75
2020,13,TEN,CLE,1,4.0,54.0,29.0
2020,13,WAS,PIT,0,5.5,43.5,19.0
2020,14,ARI,NYG,0,-3.0,47.0,25.0
2020,14,ATL,LAC,0,1.0,49.0,24.0
2020,14,BAL,CLE,0,-3.0,45.5,24.25
2020,14,BUF,PIT,1,2.0,48.5,25.25
2020,14,CAR,DEN,1,4.0,46.0,25.0
2020,14,CHI,HOU,1,-1.0,46.0,22.5
2020,14,CIN,DAL,1,-3.0,44.0,20.5
2020,14,CLE,BAL,1,-3.0,45.5,21.25
2020,14,DAL,CIN,0,-3.0,44.0,23.5
2020,14,DEN,CAR,0,4.0,46.0,21.0
2020,14,DET,GB,1,-9.5,55.5,23.0
2020,14,GB,DET,0,-9.5,55.5,32.5
2020,14,HOU,CHI,0,-1.0,46.0,23.5
2020,14,IND,LV,0,-2.5,51.5,27.0
2020,14,JAX,TEN,1,-7.5,53.0,22.75
2020,14,KC,MIA,0,-7.5,51.5,29.5
2020,14,LA,NE,1,5.0,43.5,24.25
2020,14,LAC,ATL,1,1.0,49.0,25.0
2020,14,LV,IND,1,-2.5,51.5,24.5
2020,14,MIA,KC,1,-7.5,51.5,22.0
2020,14,MIN,TB,0,7.0,52.5,22.75
2020,14,NE,LA,0,5.0,43.5,19.25
2020,14,NO,PHI,0,-7.5,43.0,25.25
2020,14,NYG,ARI,1,-3.0,47.0,22.0
2020,14,NYJ,SEA,0,16.5,49.5,16.5
2020,14,PHI,NO,1,-7.5,43.0,17.75
2020,14,PIT,BUF,0,2.0,48.5,23.25
2020,14,SEA,NYJ,1,16.5,49.5,33.0
2020,14,SF,WAS,1,3.0,43.5,23.25
2020,14,TB,MIN,1,7.0,52.5,29.75
2020,14,TEN,JAX,0,-7.5,53.0,30.25
2020,14,WAS,SF,0,3.0,43.5,20.25
2020,15,ARI,PHI,1,6.5,49.5,28.0
2020,15,ATL,TB,1,-6.0,49.5,21.75
2020,15,BAL,JAX,1,13.0,49.5,31.25
2020,15,BUF,DEN,0,-5.5,49.0,27.25
2020,15,CAR,GB,0,9.5,53.0,21.75
2020,15,CHI,MIN,0,2.5,47.5,22.5
2020,15,CIN,PIT,1,-14.5,40.5,13.0
2020,15,CLE,NYG,0,-6.0,44.5,25.25
2020,15,DAL,SF,1,-4.0,46.0,21.0
2020,15,DEN,BUF,1,-5.5,49.0,21.75
2020,15,DET,TEN,0,9.5,54.5,22.5
2020,15,GB,CAR,1,9.5,53.0,31.25
2020,15,HOU,IND,0,7.5,52.5,22.5
2020,15,IND,HOU,1,7.5,52.5,30.0
2020,15,JAX,BAL,0,13.0,49.5,18.25
2020,15,KC,NO,0,-2.5,53.5,28.0
2020,15,LA,NYJ,1,17.5,44.5,31.0
2020,15,LAC,LV,0,3.5,52.0,24.25
2020,15,LV,LAC,1,3.5,52.0,27.75
2020,15,MIA,NE,1,-1.5,40.0,19.25
2020,15,MIN,CHI,1,2.5,47.5,25.0
2020,15,NE,MIA,0,-1.5,40.0,20.75
2020,15,NO,KC,1,-2.5,53.5,25.5
2020,15,NYG,CLE,1,-6.0,44.5,19.25
2020,15,NYJ,LA,0,17.5,44.5,13.5
2020,15,PHI,ARI,0,6.5,49.5,21.5
2020,15,PIT,CIN,0,-14.5,40.5,27.5
2020,15,SEA,WAS,0,-6.0,44.5,25.25
2020,15,SF,DAL,0,-4.0,46.0,25.0
2020,15,TB,ATL,0,-6.0,49.5,27.75
2020,15,TEN,DET,1,9.5,54.5,32.0
2020,15,WAS,SEA,1,-6.0,44.5,19.25
2020,16,ARI,SF,1,6.0,49.0,27.5
2020,16,ATL,KC,0,11.0,54.0,21.5
2020,16,BAL,NYG,1,10.0,43.5,26.75
2020,16,BUF,NE,0,-7.0,47.0,27.0
2020,16,CAR,WAS,0,-1.0,41.0,21.0
2020,16,CHI,JAX,0,-9.5,47.0,28.25
2020,16,CIN,HOU,0,7.5,46.0,19.25
2020,16,CLE,NYJ,0,-6.5,45.0,25.75
2020,16,DAL,PHI,1,-3.0,50.0,23.5
2020,16,DEN,LAC,0,2.5,47.5,22.5
2020,16,DET,TB,1,-12.0,55.0,21.5
2020,16,GB,TEN,1,3.0,52.5,27.75
2020,16,HOU,CIN,1,7.5,46.0,26.75
2020,16,IND,PIT,0,-1.0,43.0,22.0
2020,16,JAX,CHI,1,-9.5,47.0,18.75
2020,16,KC,ATL,1,11.0,54.0,32.5
2020,16,LA,SEA,0,1.5,48.0,23.25
2020,16,LAC,DEN,1,2.5,47.5,25.0
2020,16,LV,MIA,1,-2.0,50.0,24.0
2020,16,MIA,LV,0,-2.0,50.0,26.0
2020,16,MIN,NO,0,6.5,49.0,21.25
2020,16,NE,BUF,1,-7.0,47.0,20.0
2020,16,NO,MIN,1,6.5,49.0,27.75
2020,16,NYG,BAL,0,10.0,43.5,16.75
2020,16,NYJ,CLE,1,-6.5,45.0,19.25
2020,16,PHI,DAL,0,-3.0,50.0,26.5
2020,16,PIT,IND,1,-1.0,43.0,21.0
2020,16,SEA,LA,1,1.5,48.0,24.75
2020,16,SF,ARI,0,6.0,49.0,21.5
2020,16,TB,DET,0,-12.0,55.0,33.5
2020,16,TEN,GB,0,3.0,52.5,24.75
2020,16,WAS,CAR,1,-1.0,41.0,20.0
2020,17,ARI,LA,0,1.0,42.0,20.5
2020,17,ATL,TB,0,7.5,51.0,21.75
2020,17,BAL,CIN,0,-13.5,46.0,29.75
2020,17,BUF,MIA,1,-3.5,42.5,19.5
2020,17,CAR,NO,1,-6.0,47.0,20.5
2020,17,CHI,GB,1,-4.5,48.5,22.0
2020,17,CIN,BAL,1,-13.5,46.0,16.25
2020,17,CLE,PIT,1,10.5,45.0,27.75
2020,17,DAL,NYG,0,-1.5,44.5,23.0
2020,17,DEN,LV,1,-2.5,50.5,24.0
2020,17,DET,MIN,1,-3.0,54.0,25.5
2020,17,GB,CHI,0,-4.5,48.5,26.5
2020,17,HOU,TEN,1,-7.0,55.5,24.25
2020,17,IND,JAX,1,15.5,48.0,31.75
2020,17,JAX,IND,0,15.5,48.0,16.25
2020,17,KC,LAC,1,-7.0,43.0,18.0
2020,17,LA,ARI,1,1.0,42.0,21.5
2020,17,LAC,KC,0,-7.0,43.0,25.0
2020,17,LV,DEN,0,-2.5,50.5,26.5
2020,17,MIA,BUF,0,-3.5,42.5,23.0
2020,17,MIN,DET,0,-3.0,54.0,28.5
2020,17,NE,NYJ,1,3.0,41.0,22.0
2020,17,NO,CAR,0,-6.0,47.0,26.5
2020,17,NYG,DAL,1,-1.5,44.5,21.5
2020,17,NYJ,NE,0,3.0,41.0,19.0
2020,17,PHI,WAS,1,-6.5,43.5,18.5
2020,17,PIT,CLE,0,10.5,45.0,17.25
2020,17,SEA,SF,0,-7.0,45.0,26.0
2020,17,SF,SEA,1,-7.0,45.0,19.0
2020,17,TB,ATL,1,7.5,51.0,29.25
2020,17,TEN,HOU,0,-7.0,55.5,31.25
2020,17,WAS,PHI,0,-6.5,43.5,25.0
2020,18,BAL,TEN,0,-3.5,53.0,28.25
2020,18,BUF,IND,1,7.0,50.5,28.75
2020,18,CHI,NO,0,11.0,48.0,18.5
2020,18,CLE,PIT,0,5.0,47.5,21.25
2020,18,IND,BUF,0,7.0,50.5,21.75
2020,18,LA,SEA,0,3.0,42.0,19.5
2020,18,NO,CHI,1,11.0,48.0,29.5
2020,18,PIT,CLE,1,5.0,47.5,26.25
2020,18,SEA,LA,1,3.0,42.0,22.5
2020,18,TB,WAS,0,-10.0,45.0,27.5
2020,18,TEN,BAL,1,-3.5,53.0,24.75
2020,18,WAS,TB,1,-10.0,45.0,17.5
2020,19,BAL,BUF,0,2.5,50.0,23.75
2020,19,BUF,BAL,1,2.5,50.0,26.25
2020,19,CLE,KC,0,7.5,55.5,24.0
2020,19,GB,LA,1,7.0,45.0,26.0
2020,19,KC,CLE,1,7.5,55.5,31.5
2020,19,LA,GB,0,7.0,45.0,19.0
2020,19,NO,TB,1,2.5,53.0,27.75
2020,19,TB,NO,0,2.5,53.0,25.25
2020,20,BUF,KC,0,3.0,54.5,25.75
2020,20,GB,TB,1,3.0,53.0,28.0
2020,20,KC,BUF,1,3.0,54.5,28.75
2020,20,TB,GB,0,3.0,53.0,25.0
2020,21,KC,TB,0,-3.0,55.0,29.0
2020,21,TB,KC,1,-3.0,55.0,26.0
2021,1,ARI,TEN,0,2.5,54.0,25.75
2021,1,ATL,PHI,1,3.5,49.0,26.25
2021,1,BAL,LV,0,-3.0,50.5,26.75
2021,1,BUF,PIT,1,6.5,48.0,27.25
2021,1,CAR,NYJ,1,3.5,44.5,24.0
2021,1,CHI,LA,0,9.5,46.0,18.25
2021,1,CIN,MIN,1,-3.0,47.0,22.0
2021,1,CLE,KC,0,5.5,54.5,24.5
2021,1,DAL,TB,0,10.0,52.5,21.25
2021,1,DEN,NYG,0,-3.0,41.5,22.25
2021,1,DET,SF,1,-9.5,46.0,18.25
2021,1,GB,NO,0,-4.0,49.0,26.5
2021,1,HOU,JAX,1,-3.5,45.5,21.0
2021,1,IND,SEA,1,-3.0,49.0,23.0
2021,1,JAX,HOU,0,-3.5,45.5,24.5
2021,1,KC,CLE,1,5.5,54.5,30.0
2021,1,LA,CHI,1,9.5,46.0,27.75
2021,1,LAC,WAS,0,2.5,45.5,21.5
2021,1,LV,BAL,1,-3.0,50.5,23.75
2021,1,MIA,NE,0,3.5,43.5,20.0
2021,1,MIN,CIN,0,-3.0,47.0,25.0
2021,1,NE,MIA,1,3.5,43.5,23.5
2021,1,NO,GB,1,-4.0,49.0,22.5
2021,1,NYG,DEN,1,-3.0,41.5,19.25
2021,1,NYJ,CAR,0,3.5,44.5,20.5
2021,1,PHI,ATL,0,3.5,49.0,22.75
2021,1,PIT,BUF,0,6.5,48.0,20.75
2021,1,SEA,IND,0,-3.0,49.0,26.0
2021,1,SF,DET,0,-9.5,46.0,27.75
2021,1,TB,DAL,1,10.0,52.5,31.25
2021,1,TEN,ARI,1,2.5,54.0,28.25
2021,1,WAS,LAC,1,2.5,45.5,24.0
2021,2,ARI,MIN,1,4.0,51.0,27.5
2021,2,ATL,TB,0,13.5,52.0,19.25
2021,2,BAL,KC,1,-3.5,53.5,25.0
2021,2,BUF,MIA,0,-3.5,48.0,25.75
2021,2,CAR,NO,1,-3.0,45.0,21.0
2021,2,CHI,CIN,1,2.0,44.5,23.25
2021,2,CIN,CHI,0,2.0,44.5,21.25
2021,2,CLE,HOU,1,13.5,48.5,31.0
2021,2,DAL,LAC,0,3.0,55.0,26.0
2021,2,DEN,JAX,0,-6.0,45.0,25.5
2021,2,DET,GB,0,11.5,49.5,19.0
2021,2,GB,DET,1,11.5,49.5,30.5
2021,2,HOU,CLE,0,13.5,48.5,17.5
2021,2,IND,LA,1,-4.0,48.0,22.0
2021,2,JAX,DEN,1,-6.0,45.0,19.5
2021,2,KC,BAL,0,-3.5,53.5,28.5
2021,2,LA,IND,0,-4.0,48.0,26.0
2021,2,LAC,DAL,1,3.0,55.0,29.0
2021,2,LV,PIT,0,5.5,46.5,20.5
2021,2,MIA,BUF,1,-3.5,48.0,22.25
2021,2,MIN,ARI,0,4.0,51.0,23.5
2021,2,NE,NYJ,0,-5.5,43.0,24.25
2021,2,NO,CAR,0,-3.0,45.0,24.0
2021,2,NYG,WAS,0,4.0,42.0,19.0
2021,2,NYJ,NE,1,-5.5,43.0,18.75
2021,2,PHI,SF,1,-3.0,49.0,23.0
2021,2,PIT,LV,1,5.5,46.5,26.0
2021,2,SEA,TEN,1,6.5,53.5,30.0
2021,2,SF,PHI,0,-3.0,49.0,26.0
2021,2,TB,ATL,1,13.5,52.0,32.75
2021,2,TEN,SEA,0,6.5,53.5,23.5
2021,2,WAS,NYG,1,4.0,42.0,23.0
2021,3,ARI,JAX,0,-8.0,51.5,29.75
2021,3,ATL,NYG,0,3.0,48.0,22.5
2021,3,BAL,DET,0,-7.5,51.0,29.25
2021,3,BUF,WAS,1,7.5,45.5,26.5
2021,3,CAR,HOU,0,-8.0,43.0,25.5
2021,3,CHI,CLE,0,7.5,45.0,18.75
2021,3,CIN,PIT,0,2.5,42.5,20.0
2021,3,CLE,CHI,1,7.5,45.0,26.25
2021,3,DAL,PHI,1,3.5,51.5,27.5
2021,3,DEN,NYJ,1,10.5,42.0,26.25
2021,3,DET,BAL,1,-7.5,51.0,21.75
2021,3,GB,SF,0,3.5,50.5,23.5
2021,3,HOU,CAR,1,-8.0,43.0,17.5
2021,3,IND,TEN,0,4.5,47.0,21.25
2021,3,JAX,ARI,1,-8.0,51.5,21.75
2021,3,KC,LAC,1,6.5,55.0,30.75
2021,3,LA,TB,1,-1.0,55.0,27.0
2021,3,LAC,KC,0,6.5,55.0,24.25
2021,3,LV,MIA,1,4.0,45.0,24.5
2021,3,MIA,LV,0,4.0,45.0,20.5
2021,3,MIN,SEA,1,-2.0,53.5,25.75
2021,3,NE,NO,1,3.0,44.0,23.5
2021,3,NO,NE,0,3.0,44.0,20.5
2021,3,NYG,ATL,1,3.0,48.0,25.5
2021,3,NYJ,DEN,0,10.5,42.0,15.75
2021,3,PHI,DAL,0,3.5,51.5,24.0
2021,3,PIT,CIN,1,2.5,42.5,22.5
2021,3,SEA,MIN,0,-2.0,53.5,27.75
2021,3,SF,GB,1,3.5,50.5,27.0
2021,3,TB,LA,0,-1.0,55.0,28.0
2021,3,TEN,IND,1,4.5,47.0,25.75
2021,3,WAS,BUF,0,7.5,45.5,19.0
2021,4,ARI,LA,0,3.5,53.5,25.0
2021,4,ATL,WAS,1,-1.0,47.5,23.25
2021,4,BAL,DEN,0,1.0,44.0,21.5
2021,4,BUF,HOU,1,19.0,47.5,33.25
2021,4,CAR,DAL,0,4.5,51.5,23.5
2021,4,CHI,DET,1,3.0,42.0,22.5
2021,4,CIN,JAX,1,7.5,46.0,26.75
2021,4,CLE,MIN,0,-1.0,52.0,26.5
2021,4,DAL,CAR,1,4.5,51.5,28.0
2021,4,DEN,BAL,1,1.0,44.0,22.5
2021,4,DET,CHI,0,3.0,42.0,19.5
2021,4,GB,PIT,1,6.5,45.0,25.75
2021,4,HOU,BUF,0,19.0,47.5,14.25
2021,4,IND,MIA,0,2.5,41.5,19.5
2021,4,JAX,CIN,0,7.5,46.0,19.25
2021,4,KC,PHI,0,-7.5,53.5,30.5
2021,4,LA,ARI,1,3.5,53.5,28.5
2021,4,LAC,LV,1,3.0,52.0,27.5
2021,4,LV,LAC,0,3.0,52.0,24.5
2021,4,MIA,IND,1,2.5,41.5,22.0
2021,4,MIN,CLE,1,-1.0,52.0,25.5
2021,4,NE,TB,1,-6.0,49.5,21.75
2021,4,NO,NYG,1,7.5,43.0,25.25
2021,4,NYG,NO,0,7.5,43.0,17.75
2021,4,NYJ,TEN,1,-5.5,44.5,19.5
2021,4,PHI,KC,1,-7.5,53.5,23.0
2021,4,PIT,GB,0,6.5,45.0,19.25
2021,4,SEA,SF,0,2.5,52.0,24.75
2021,4,SF,SEA,1,2.5,52.0,27.25
2021,4,TB,NE,0,-6.0,49.5,27.75
2021,4,TEN,NYJ,0,-5.5,44.5,25.0
2021,4,WAS,ATL,0,-1.0,47.5,24.25
2021,5,ARI,SF,1,6.0,48.5,27.25
2021,5,ATL,NYJ,1,3.0,45.5,24.25
2021,5,BAL,IND,1,7.5,46.5,27.0
2021,5,BUF,KC,0,2.5,57.0,27.25
2021,5,CAR,PHI,1,2.5,46.0,24.25
2021,5,CHI,LV,0,5.5,46.0,20.25
2021,5,CIN,GB,1,-2.0,50.0,24.0
2021,5,CLE,LAC,0,2.5,46.5,22.0
2021,5,DAL,NYG,1,7.5,53.0,30.25
2021,5,DEN,PIT,0,-2.0,40.0,21.0
2021,5,DET,MIN,0,10.0,49.5,19.75
2021,5,GB,CIN,0,-2.0,50.0,26.0
2021,5,HOU,NE,1,-8.0,39.5,15.75
2021,5,IND,BAL,0,7.5,46.5,19.5
2021,5,JAX,TEN,1,-4.0,49.0,22.5
2021,5,KC,BUF,1,2.5,57.0,29.75
2021,5,LA,SEA,0,-2.5,53.5,28.0
2021,5,LAC,CLE,1,2.5,46.5,24.5
2021,5,LV,CHI,1,5.5,46.0,25.75
2021,5,MIA,TB,0,11.0,48.0,18.5
2021,5,MIN,DET,1,10.0,49.5,29.75
2021,5,NE,HOU,0,-8.0,39.5,23.75
2021,5,NO,WAS,0,-2.5,43.5,23.0
2021,5,NYG,DAL,0,7.5,53.0,22.75
2021,5,NYJ,ATL,0,3.0,45.5,21.25
2021,5,PHI,CAR,0,2.5,46.0,21.75
2021,5,PIT,DEN,1,-2.0,40.0,19.0
2021,5,SEA,LA,1,-2.5,53.5,25.5
2021,5,SF,ARI,0,6.0,48.5,21.25
2021,5,TB,MIA,1,11.0,48.0,29.5
2021,5,TEN,JAX,0,-4.0,49.0,26.5
2021,5,WAS,NO,1,-2.5,43.5,20.5
2021,6,ARI,CLE,0,3.0,48.0,22.5
2021,6,BAL,LAC,1,3.0,50.5,26.75
2021,6,BUF,TEN,0,-6.0,53.5,29.75
2021,6,CAR,MIN,1,-2.5,45.5,21.5
2021,6,CHI,GB,1,-5.5,44.0,19.25
2021,6,CIN,DET,0,-3.5,46.5,25.0
2021,6,CLE,ARI,1,3.0,48.0,25.5
2021,6,DAL,NE,0,-3.5,50.5,27.0
2021,6,DEN,LV,1,5.0,45.5,25.25
2021,6,DET,CIN,1,-3.5,46.5,21.5
2021,6,GB,CHI,0,-5.5,44.0,24.75
2021,6,HOU,IND,0,10.5,43.5,16.5
2021,6,IND,HOU,1,10.5,43.5,27.0
2021,6,JAX,MIA,1,-2.5,47.5,22.5
2021,6,KC,WAS,0,-6.0,54.0,30.0
2021,6,LA,NYG,0,-7.5,49.5,28.5
2021,6,LAC,BAL,0,3.0,50.5,23.75
2021,6,LV,DEN,0,5.0,45.5,20.25
2021,6,MIA,JAX,0,-2.5,47.5,25.0
2021,6,MIN,CAR,0,-2.5,45.5,24.0
2021,6,NE,DAL,1,-3.5,50.5,23.5
2021,6,NYG,LA,1,-7.5,49.5,21.0
2021,6,PHI,TB,1,-7.0,53.0,23.0
2021,6,PIT,SEA,1,5.5,43.0,24.25
2021,6,SEA,PIT,0,5.5,43.0,18.75
2021,6,TB,PHI,0,-7.0,53.0,30.0
2021,6,TEN,BUF,1,-6.0,53.5,23.75
2021,6,WAS,KC,1,-6.0,54.0,24.0
2021,7,ARI,HOU,1,20.5,47.0,33.75
2021,7,ATL,MIA,0,-1.5,48.5,25.0
2021,7,BAL,CIN,1,6.5,45.5,26.0
2021,7,CAR,NYG,0,-3.0,42.5,22.75
2021,7,CHI,TB,0,12.5,47.0,17.25
2021,7,CIN,BAL,0,6.5,45.5,19.5
2021,7,CLE,DEN,1,2.0,40.5,21.25
2021,7,DEN,CLE,0,2.0,40.5,19.25
2021,7,DET,LA,0,17.0,51.0,17.0
2021,7,GB,WAS,1,8.5,48.0,28.25
2021,7,HOU,ARI,0,20.5,47.0,13.25
2021,7,IND,SF,0,3.5,41.5,19.0
2021,7,KC,TEN,0,-4.0,57.5,30.75
2021,7,LA,DET,1,17.0,51.0,34.0
2021,7,LV,PHI,1,1.0,48.0,24.5
2021,7,MIA,ATL,1,-1.5,48.5,23.5
2021,7,NE,NYJ,1,7.0,43.0,25.0
2021,7,NO,SEA,0,-6.0,42.0,24.0
2021,7,NYG,CAR,1,-3.0,42.5,19.75
2021,7,NYJ,NE,0,7.0,43.0,18.0
2021,7,PHI,LV,0,1.0,48.0,23.5
2021,7,SEA,NO,1,-6.0,42.0,18.0
2021,7,SF,IND,1,3.5,41.5,22.5
2021,7,TB,CHI,1,12.5,47.0,29.75
2021,7,TEN,KC,1,-4.0,57.5,26.75
2021,7,WAS,GB,0,8.5,48.0,19.75
2021,8,ARI,GB,1,6.5,51.0,28.75
2021,8,ATL,CAR,1,2.5,47.0,24.75
2021,8,BUF,MIA,1,15.0,48.5,31.75
2021,8,CAR,ATL,0,2.5,47.0,22.25
2021,8,CHI,SF,1,-4.5,40.0,17.75
2021,8,CIN,NYJ,0,-11.5,43.5,27.5
2021,8,CLE,PIT,1,5.5,43.0,24.25
2021,8,DAL,MIN,0,4.5,49.5,22.5
2021,8,DEN,WAS,1,4.0,45.0,24.5
2021,8,DET,PHI,1,-3.0,48.5,22.75
2021,8,GB,ARI,0,6.5,51.0,22.25
2021,8,HOU,LA,1,-17.0,47.0,15.0
2021,8,IND,TEN,1,3.0,51.0,27.0
2021,8,JAX,SEA,0,4.0,44.0,20.0
2021,8,KC,NYG,1,10.5,53.0,31.75
2021,8,LA,HOU,0,-17.0,47.0,32.0
2021,8,LAC,NE,1,3.5,50.5,27.0
2021,8,MIA,BUF,0,15.0,48.5,16.75
2021,8,MIN,DAL,1,4.5,49.5,27.0
2021,8,NE,LAC,0,3.5,50.5,23.5
2021,8,NO,TB,1,-4.0,48.5,22.25
2021,8,NYG,KC,0,10.5,53.0,21.25
2021,8,NYJ,CIN,1,-11.5,43.5,16.0
2021,8,PHI,DET,0,-3.0,48.5,25.75
2021,8,PIT,CLE,0,5.5,43.0,18.75
2021,8,SEA,JAX,1,4.0,44.0,24.0
2021,8,SF,CHI,0,-4.5,40.0,22.25
2021,8,TB,NO,0,-4.0,48.5,26.25
2021,8,TEN,IND,0,3.0,51.0,24.0
2021,8,WAS,DEN,0,4.0,45.0,20.5
2021,9,ARI,SF,0,5.5,44.5,19.5
2021,9,ATL,NO,0,7.0,43.0,18.0
2021,9,BAL,MIN,1,7.5,51.0,29.25
2021,9,BUF,JAX,0,-14.5,48.0,31.25
2021,9,CAR,NE,1,-3.5,41.5,19.0
2021,9,CHI,PIT,0,7.0,40.0,16.5
2021,9,CIN,CLE,1,2.5,47.5,25.0
2021,9,CLE,CIN,0,2.5,47.5,22.5
2021,9,DAL,DEN,1,10.5,50.0,30.25
2021,9,DEN,DAL,0,10.5,50.0,19.75
2021,9,GB,KC,0,7.0,48.0,20.5
2021,9,HOU,MIA,0,4.0,45.0,20.5
2021,9,IND,NYJ,1,10.5,46.0,28.25
2021,9,JAX,BUF,1,-14.5,48.0,16.75
2021,9,KC,GB,1,7.0,48.0,27.5
2021,9,LA,TEN,1,7.0,53.5,30.25
2021,9,LAC,PHI,0,-1.0,49.5,25.25
2021,9,LV,NYG,0,-3.0,47.0,25.0
2021,9,MIA,HOU,1,4.0,45.0,24.5
2021,9,MIN,BAL,0,7.5,51.0,21.75
2021,9,NE,CAR,0,-3.5,41.5,22.5
2021,9,NO,ATL,1,7.0,43.0,25.0
2021,9,NYG,LV,1,-3.0,47.0,22.0
2021,9,NYJ,IND,0,10.5,46.0,17.75
2021,9,PHI,LAC,1,-1.0,49.5,24.25
2021,9,PIT,CHI,1,7.0,40.0,23.5
2021,9,SF,ARI,1,5.5,44.5,25.0
2021,9,TEN,LA,0,7.0,53.5,23.25
2021,10,ARI,CAR,1,7.0,42.0,24.5
2021,10,ATL,DAL,0,8.0,55.0,23.5
2021,10,BAL,MIA,0,-8.5,46.5,27.5
2021,10,BUF,NYJ,0,-13.0,47.0,30.0
2021,10,CAR,ARI,0,7.0,42.0,17.5
2021,10,CLE,NE,0,2.5,45.5,21.5
2021,10,DAL,ATL,1,8.0,55.0,31.5
2021,10,DEN,PHI,1,1.0,44.5,22.75
2021,10,DET,PIT,0,9.0,43.0,17.0
2021,10,GB,SEA,1,3.0,49.5,26.25
2021,10,IND,JAX,1,10.5,47.5,29.0
